-26.1
-14.3
-18.4
-31.6
-12.4
-10.7
-22.2
-3.1
-16.0
-17.2
-25.3
-29.0
-26.8
-29.5
-31.4
-38.5
-28.3
-29.6
-36.7
-37.6
-30.5
-25.5
-39.2
-17.9
-28.7
-36.9
-37.0
-20.8
-32.4
-49.6
-28.9
-37.6
-38.9
-37.9
-34.9
-20.0
-27.2
-36.4
-36.5
-37.9
-34.5
-41.1
-16.94
-36.1
-27.9
-17.6
-35.1
-21.8
-36.5
-39.4
-37.5
-39.4
-37.8
-38.4
-41.3
-41.3
-43.8
-41.8
-26.5
-23.3
-30.7
-25.4
-37.3
-39.9
-25.6
-53.0
-45.7
-42.6
-39.5
-37.4
-39.0
-32.2
-39.4
-33.3
-40.1
-36.4
-44.7
-25.6
-43.2
-60.1
-32.9
-22.2
-57.1
-30.8
-21.3
-40.3
-35.4
-34.9
-33.8
-28.5
-40.9
-39.1
-30.1
-29.2
-27.6
-32.3
-23.3
-28.0
-25.1
-32.1
-22.4
-40.3
-51.9
-30.9
-26.8
-36.7
-25.0
-31.7
-38.0
-21.2
-35.4
-35.1
-34.3
-25.2
-41.2
-37.4
-31.5
-40.6
-41.9
-38.6
-32.0
-33.4
-31.3
-36.9
-36.2
-36.6
-30.7
-42.8
-38.1
-34.3
-38.4
-37.1
-34.6
-30.2
-33.7
-44.4
-20.9
-44.6
-34.6
-36.9
-47.3
-37.8
-36.4
-38.7
-38.5
-35.4
-27.5
-26.2
-45.0
-35.4
-32.6
-31.9
-37.7
-34.6
-30.3
-28.2
-18.4
-27.8
-34.0
-35.9
-35.5
-39.6
-33.0
-34.0
-33.0
-37.4
-34.2
-32.6
-37.1
-42.3
-33.4
-47.4
-36.5
-38.7
-44.6
-52.7
-35.6
-27.9
-40.9
-22.9
-33.1
-27.6
-50.2
-21.3
-37.0
-32.8
-35.1
-22.0
-31.1
-36.9
-27.2
-23.7
-34.0
-29.6
-40.1
-34.1
-31.4
-31.8
-43.5
-43.1
-20.2
-39.8
-32.4
-40.1
-38.7
-42.8
-40.3
-41.9
-24.8
-30.9
-40.7
-23.0
-33.6
-33.0
-41.5
-43.0
-38.7
-44.4
-39.5
-35.9
-36.2
-40.2
-38.8
-35.5
-47.1
-37.8
-40.2
-38.5
-28.0
-30.7
-36.3
-37.5
-46.1
-30.0
-44.2
-37.9
-24.6
-22.3
-36.2
-32.0
-32.1
-48.0
-37.6
-37.1
-29.7
-41.2
-40.7
-48.2
-39.5
-41.3
-45.2
-44.2
-27.6
-46.9
-41.0
-49.0
-45.2
-46.1
-38.7
-35.4
-23.3
-30.7
-58.4
-29.0
-39.5
-41.8
-41.0
-43.9
-53.2
-21.6
-35.7
-32.5
-38.1
-40.9
-28.5
-32.2
-34.0
-41.9
-41.0
-46.9
-33.2
-34.5
-39.5
-55.7
-30.2
-46.3
-22.4
-34.0
-43.2
-39.6
-40.4
-32.9
-30.0
-18.0
-41.8
-33.4
-29.3
-33.9
-54.2
-33.8
-50.4
-36.7
-38.1
-33.7
-37.9
-40.4
-27.8
-31.5
-38.1
-36.6
-38.1
-36.2
-40.7
-31.6
-17.4
-33.4
-48.3
-31.6
-34.4
-34.6
-45.8
-30.1
-38.3
-29.9
-40.8
-43.0
-35.4
-31.5
-39.3
-41.1
-33.3
-29.1
-33.5
-29.6
-36.1
-26.2
-31.8
-29.0
-45.4
-31.1
-39.1
-32.8
-19.2
-43.6
-46.8
-43.6
-46.0
-42.4
-47.1
-51.1
-43.6
-25.9
-26.1
-40.9
-53.4
-35.2
-24.8
-32.1
-41.8
-38.9
-31.7
-30.3
-47.4
-24.4
-32.2
-40.0
-35.0
-39.5
-31.7
-46.1
-38.2
-36.7
-45.7
-37.8
-43.2
-38.9
-32.4
-52.2
-35.0
-36.7
-42.8
-54.8
-51.8
-38.3
-41.3
-38.0
-41.7
-47.9
-28.5
-35.8
-34.7
-44.7
-36.5
-36.8
-51.9
-29.0
-38.0
-43.4
-29.3
-24.4
-25.8
-24.5
-34.1
-36.0
-35.6
-34.6
-23.6
-39.7
-21.7
-41.7
-26.3
-41.5
-44.5
-34.6
-26.6
-35.6
-39.5
-34.3
-41.6
-36.2
-28.5
-35.1
-46.9
-36.6
-42.7
-19.9
-37.4
-41.9
-44.9
-37.3
-32.7
-40.6
-28.6
-44.0
-36.7
-36.6
-38.8
-41.1
-38.6
-22.3
-30.5
-48.4
-28.7
-34.2
-34.4
-34.4
-30.6
-27.1
-31.6
-32.1
-32.4
-40.7
-27.1
-34.7
-29.6
-34.7
-31.3
-33.8
-41.6
-36.1
-37.8
-50.2
-45.7
-15.4
-36.4
-34.5
-45.5
-34.7
-53.5
-45.9
-32.1
-49.9
-43.4
-24.8
-28.5
-36.8
-34.0
-42.9
-50.9
-41.1
-34.1
-48.2
-20.2
-41.9
-39.6
-44.6
-34.1
-45.6
-38.2
-44.9
-45.6
-44.5
-31.8
-29.0
-45.4
-41.3
-28.4
-27.5
-31.2
-38.9
-46.7
-44.3
-47.8
-36.2
-39.3
-47.7
-35.4
-35.0
-27.1
-33.7
-41.1
-40.8
-45.1
-27.5
-32.1
-41.0
-25.1
-37.6
-38.5
-59.4
-40.7
-49.1
-28.2
-43.7
-29.0
-52.8
-44.1
-27.0
-35.7
-31.3
-36.8
-39.0
-28.6
-49.7
-42.5
-33.1
-45.5
-34.3
-38.3
-33.5
-40.9
-40.2
-35.3
-45.5
-41.0
-28.9
-43.0
-21.1
-33.3
-41.3
-41.3
-46.1
-49.7
-36.4
-47.7
-27.2
-23.2
-40.7
-38.5
-32.8
-25.2
-42.6
-43.4
-39.7
-32.3
-38.7
-41.1
-34.1
-39.5
-36.0
-28.2
-50.7
-47.5
-19.0
-41.5
-29.4
-35.0
-39.3
-51.7
-32.7
-27.4
-39.5
-35.7
-28.0
-30.9
-31.2
-45.0
-23.2
-23.7
-40.3
-43.1
-36.1
-37.4
-35.5
-36.8
-55.9
-42.4
-42.6
-27.1
-44.3
-36.9
-40.2
-46.6
-30.5
-33.5
-41.4
-44.2
-32.9
-36.7
-33.9
-34.6
-46.8
-42.4
-39.7
-45.0
-47.7
-29.5
-40.7
-30.2
-42.3
-24.7
-41.1
-46.3
-30.2
-33.4
-30.4
-43.4
-30.9
-30.8
-46.9
-31.0
-38.8
-26.4
-28.1
-33.0
-43.2
-35.2
-34.0
-41.5
-46.9
-43.4
-36.8
-29.0
-42.5
-47.7
-37.1
-56.1
-41.9
-36.8
-40.3
-38.9
-30.8
-35.5
-31.5
-56.3
-30.7
-40.6
-50.2
-24.2
-43.7
-45.3
-40.3
-58.2
-27.7
-14.2
-47.7
-36.2
-43.8
-18.9
-20.6
-23.5
-34.1
-44.7
-31.7
-34.4
-41.7
-46.6
-28.9
-33.4
-26.8
-50.2
-38.3
-32.1
-53.1
-42.3
-25.6
