-6.8
-1.5
-12.1
-9.2
-11.2
-9.1
-20.8
-2.3
-19.3
-16.6
-17.6
-25.7
-16.1
-11.4
-16.7
-23.6
-29.9
-25.4
-33.7
-29.8
-33.6
-32.2
-26.4
-11.1
-26.9
-38.0
-52.2
-24.5
-27.8
-45.5
-23.5
-21.9
-34.6
-44.1
-21.1
-28.7
-16.0
-36.5
-32.3
-19.8
-30.6
-33.6
-21.2
-28.0
-34.2
-20.6
-22.7
-13.7
-20.6
-28.0
-33.5
-33.4
-29.4
-27.8
-24.9
-35.6
-34.3
-26.6
-25.5
-24.6
-35.6
-23.7
-30.8
-38.0
-17.6
-53.5
-38.3
-23.5
-27.9
-26.3
-26.9
-39.3
-30.2
-34.3
-25.9
-29.4
-30.7
-24.6
-29.8
-69.9
-27.9
-19.7
-29.9
-35.8
-18.8
-34.9
-25.6
-34.5
-23.8
-22.9
-34.6
-23.6
-30.2
-19.2
-15.1
-26.0
-27.6
-21.1
-15.0
-27.8
-16.3
-34.9
-38.7
-30.7
-24.1
-22.7
-17.8
-29.5
-36.3
-12.6
-31.9
-32.2
-24.8
-29.3
-36.7
-30.9
-22.8
-23.2
-27.8
-27.6
-26.7
-43.2
-37.3
-25.1
-18.9
-30.0
-17.4
-53.2
-39.5
-35.7
-40.7
-44.3
-21.7
-19.6
-25.0
-29.1
-11.8
-37.9
-33.2
-36.7
-35.9
-28.6
-32.0
-31.2
-29.1
-35.8
-23.8
-21.1
-27.7
-32.7
-30.5
-18.1
-32.9
-37.4
-23.8
-24.3
-14.8
-18.8
-28.3
-26.4
-30.6
-29.9
-31.1
-33.2
-28.0
-35.5
-32.9
-27.9
-30.7
-28.3
-26.4
-30.9
-29.7
-24.2
-38.3
-38.9
-24.6
-20.8
-26.2
-17.2
-23.9
-24.0
-46.5
-20.2
-18.2
-27.6
-29.2
-12.4
-24.6
-30.8
-24.2
-34.7
-23.2
-25.8
-40.5
-24.4
-20.8
-24.4
-38.7
-28.2
-29.0
-34.5
-15.5
-32.6
-33.3
-30.0
-24.8
-34.6
-19.0
-26.3
-35.2
-23.9
-39.4
-34.4
-30.7
-36.4
-25.6
-30.4
-47.9
-35.4
-23.3
-23.5
-33.3
-26.7
-30.7
-37.2
-33.1
-27.5
-22.1
-21.2
-26.3
-26.0
-37.3
-21.2
-35.9
-34.8
-21.2
-19.6
-34.6
-29.3
-24.6
-34.9
-27.4
-24.3
-20.4
-26.0
-31.4
-52.5
-35.1
-38.5
-29.6
-26.9
-23.3
-38.9
-30.2
-30.5
-38.0
-29.4
-37.1
-26.8
-23.9
-34.7
-44.0
-41.2
-38.0
-34.4
-23.6
-34.8
-58.2
-12.0
-25.5
-29.6
-34.6
-29.8
-30.6
-23.9
-25.3
-33.4
-40.3
-41.9
-22.7
-35.2
-29.6
-38.5
-32.7
-40.0
-14.5
-23.9
-33.8
-27.4
-30.1
-16.3
-34.5
-13.6
-19.1
-24.6
-23.2
-30.7
-34.4
-24.9
-36.5
-23.6
-25.7
-26.7
-30.4
-36.9
-26.4
-24.1
-39.7
-32.7
-37.3
-23.0
-34.2
-38.2
-18.1
-21.2
-39.3
-24.2
-42.5
-18.5
-23.9
-24.3
-24.9
-16.2
-38.6
-32.0
-28.2
-20.7
-36.2
-31.7
-45.9
-28.1
-38.1
-18.6
-31.8
-23.1
-29.3
-20.9
-24.1
-35.9
-24.5
-16.8
-12.4
-39.3
-34.4
-29.3
-30.0
-27.9
-42.9
-29.0
-26.0
-22.6
-28.6
-36.2
-34.8
-30.5
-13.2
-17.5
-30.1
-36.7
-22.4
-31.7
-44.4
-24.1
-28.9
-27.3
-28.1
-30.9
-27.1
-29.5
-25.1
-40.8
-37.0
-29.7
-34.0
-42.2
-24.1
-34.9
-28.0
-36.4
-28.4
-30.7
-35.4
-40.8
-31.6
-27.4
-25.8
-34.2
-22.2
-32.3
-27.5
-44.7
-29.7
-35.1
-30.4
-11.6
-30.3
-41.1
-17.9
-25.0
-22.0
-31.9
-34.1
-29.1
-44.1
-22.4
-31.4
-32.9
-15.8
-39.1
-31.6
-19.5
-25.2
-31.2
-14.7
-33.5
-24.3
-36.0
-32.5
-32.5
-28.4
-35.3
-27.7
-25.8
-29.8
-10.8
-25.5
-31.1
-29.0
-40.9
-26.5
-39.0
-16.6
-31.1
-49.3
-36.8
-37.5
-40.4
-28.1
-19.7
-17.0
-31.4
-25.0
-25.5
-29.5
-22.6
-36.4
-16.0
-27.6
-30.5
-18.8
-33.6
-23.9
-26.6
-23.2
-39.5
-36.5
-34.1
-37.4
-29.1
-19.3
-41.4
-45.8
