-11.9
-8.9
-12.1
-11.0
-15.5
-11.1
-16.8
-5.0
-19.7
-17.2
-26.7
-16.7
-19.1
-17.5
-27.4
-38.3
-22.0
-22.6
-37.5
-32.2
-22.8
-20.9
-29.0
-17.3
-24.5
-23.9
-26.2
-21.7
-26.6
-31.4
-23.6
-37.1
-40.0
-31.4
-19.8
-15.5
-23.4
-38.0
-31.8
-30.8
-30.2
-37.5
-20.0
-25.9
-33.2
-13.0
-20.0
-18.6
-20.8
-22.2
-45.4
-34.6
-28.5
-25.5
-39.7
-33.8
-40.4
-35.0
-19.8
-21.0
-21.3
-21.0
-36.0
-30.8
-23.9
-53.7
-42.7
-46.6
-39.5
-27.6
-35.4
-33.7
-25.0
-25.1
-28.2
-28.8
-46.6
-24.5
-31.3
-35.9
-34.3
-16.3
-38.4
-26.1
-24.7
-40.6
-29.2
-32.7
-22.6
-30.1
-31.1
-29.5
-33.6
-20.7
-15.0
-32.0
-22.4
-16.6
-13.1
-29.3
-22.3
-42.8
-34.7
-26.2
-23.0
-26.7
-22.9
-26.9
-35.2
-19.1
-32.7
-26.5
-27.4
-19.7
-37.7
-34.4
-35.3
-29.6
-22.4
-27.6
-28.8
-36.3
-32.5
-34.4
-24.4
-42.3
-32.4
-41.9
-34.6
-30.5
-38.7
-35.0
-34.0
-32.9
-26.8
-37.8
-11.1
-31.6
-35.0
-29.2
-33.9
-39.8
-32.1
-36.2
-29.1
-34.0
-30.3
-14.6
-42.3
-34.9
-26.3
-22.4
-37.8
-28.4
-28.2
-31.1
-18.6
-27.2
-32.1
-32.6
-38.9
-30.3
-30.8
-21.0
-25.2
-36.5
-30.2
-25.5
-34.0
-33.9
-28.2
-37.9
-32.4
-39.7
-34.8
-41.3
-32.3
-22.6
-33.5
-15.4
-20.6
-27.0
-42.2
-10.4
-25.1
-34.8
-22.7
-23.8
-21.8
-30.1
-26.2
-25.4
-26.0
-24.3
-33.3
-21.2
-29.7
-26.5
-36.4
-43.4
-26.4
-32.0
-13.6
-37.4
-44.5
-31.3
-30.5
-30.4
-17.6
-24.8
-31.8
-22.4
-31.5
-38.9
-38.7
-37.0
-34.7
-36.1
-36.0
-28.4
-26.9
-29.2
-37.8
-31.9
-35.3
-29.7
-34.2
-31.7
-27.5
-33.7
-28.9
-34.4
-35.1
-24.2
-36.0
-34.0
-22.5
-19.2
-32.4
-26.5
-29.3
-38.0
-36.2
-31.4
-25.9
-37.4
-37.9
-41.2
-34.7
-38.6
-38.4
-36.5
-24.5
-37.2
-34.4
-36.9
-37.7
-38.9
-33.1
-31.4
-14.3
-24.4
-48.6
-33.9
-40.6
-36.3
-35.4
-37.7
-42.6
-12.3
-29.0
-28.3
-37.2
-35.9
-32.0
-30.8
-25.7
-30.8
-37.9
-36.6
-24.7
-32.6
-39.2
-51.2
-31.5
-48.9
-18.1
-23.9
-35.6
-35.8
-42.8
-24.4
-30.3
-13.6
-29.7
-33.2
-24.7
-36.7
-40.8
-23.8
-48.5
-33.8
-29.2
-29.6
-32.4
-35.7
-26.6
-23.0
-38.2
-28.6
-34.5
-35.7
-29.7
-33.7
-14.7
-25.4
-41.8
-29.7
-33.5
-20.2
-35.4
-30.3
-31.6
-20.6
-33.3
-33.7
-34.2
-29.7
-37.0
-37.5
-37.9
-22.8
-38.9
-22.9
-29.3
-25.1
-28.6
-18.9
-36.0
-27.7
-35.3
-18.1
-11.3
-43.3
-41.9
-37.3
-46.6
-33.6
-41.6
-36.7
-31.9
-24.6
-24.3
-40.6
-44.1
-28.4
-23.1
-24.9
-31.0
-37.0
-20.7
-25.2
-48.0
-29.2
-27.8
-34.8
-35.6
-37.0
-32.6
-38.1
-37.6
-34.8
-36.3
-36.9
-38.0
-41.4
-28.7
-40.8
-31.5
-39.0
-49.1
-43.5
-37.5
-38.3
-32.4
-28.4
-30.1
-40.5
-25.7
-26.7
-33.9
-35.2
-36.0
-33.0
-47.2
-19.5
-35.7
-43.9
-24.5
-20.1
-20.7
-27.3
-31.1
-32.3
-31.9
-30.1
-25.4
-34.8
-15.4
-36.4
-29.9
-37.9
-29.4
-37.9
-16.8
-36.4
-32.0
-25.9
-36.7
-31.2
-26.3
-28.2
-33.0
-34.0
-36.9
-20.3
-36.6
-25.8
-44.2
-37.2
-33.4
-45.5
-28.0
-36.2
-45.9
-36.5
-39.3
-41.4
-33.2
-21.8
-26.5
-36.2
-32.1
-30.9
-26.7
-23.1
-24.3
-19.1
-32.1
-29.9
-24.8
-34.5
-22.8
-28.2
-30.2
-28.3
-22.0
-35.0
-33.5
-27.4
-34.1
-46.3
-44.8
-9.6
-39.1
-31.3
-36.8
-40.9
-47.6
-47.7
-32.2
-46.7
-34.6
-27.8
-29.3
-25.7
-25.2
-36.8
-43.7
-31.7
-39.2
-31.2
-16.1
-45.7
-40.7
-37.4
-49.0
-40.1
-35.6
-42.9
-39.4
-35.8
-27.1
-25.6
-46.4
-35.4
-21.5
-27.6
-26.8
-33.7
-42.1
-31.2
-45.4
-29.4
-29.3
-39.0
-28.4
-27.3
-25.8
-30.7
-31.1
-36.2
-34.0
-29.9
-16.4
-35.9
-18.9
-25.5
-38.1
-56.1
-32.0
-36.2
-25.1
-32.3
-27.1
-49.0
-37.9
-23.2
-31.2
-30.8
-35.9
-34.6
-26.5
-43.0
-42.5
-28.5
-41.3
-29.1
-36.0
-28.6
-23.1
-41.6
-33.8
-44.4
-41.2
-19.1
-38.0
-16.2
-28.0
-36.2
-38.7
-35.0
-39.3
-24.2
-37.7
-17.8
-22.0
-41.5
-33.4
-33.8
-27.0
-27.1
-37.1
-28.9
-35.8
-35.4
-43.0
-28.0
-33.3
-35.4
-23.8
-43.0
-32.6
-17.2
-35.9
-26.1
-31.8
-36.1
-46.3
-25.4
-24.8
-41.1
-24.7
-24.8
-28.7
-34.1
-40.7
-20.0
-25.3
-38.6
-37.0
-30.1
-32.4
-35.0
-38.6
-48.0
-35.7
-41.8
-16.0
-41.3
-23.7
-32.8
-33.7
-31.1
-21.2
-41.2
-28.6
-32.5
-32.2
-23.4
-31.0
-30.3
-39.7
-28.8
-34.4
-41.4
-28.3
-35.4
-27.9
-40.5
-28.6
-33.0
-37.5
-20.5
-29.8
-26.0
-48.8
-29.5
-26.2
-45.6
-24.1
-35.4
-25.5
-16.6
-32.2
-39.5
-32.2
-31.8
-28.9
-44.0
-39.7
-29.3
-30.2
-31.5
-36.5
-38.3
-47.7
-28.0
-27.3
-46.8
-45.3
-27.1
-32.4
-25.3
-39.5
-27.7
-42.6
-48.4
-23.2
-41.8
-35.1
-39.5
-56.0
-25.2
-13.5
-42.3
-39.7
-31.7
-22.6
-14.2
-5.7
-33.5
-45.1
-22.8
-29.5
-34.4
-44.2
-24.7
-21.5
-18.5
-38.6
-36.7
-33.8
-40.1
-31.2
-24.8
-31.5
-42.1
-37.7
-22.8
-26.4
-28.0
-25.1
-30.2
-36.5
-26.7
-43.1
-28.4
-42.8
-45.3
-33.2
-40.8
-30.3
-32.6
-43.3
-23.1
-48.5
-27.6
-29.7
-21.6
-31.7
-39.4
-30.7
-40.3
-27.7
-34.9
-34.6
-33.2
-29.5
-22.5
-37.4
-47.2
-48.8
-39.7
-24.8
-41.7
-21.6
-38.4
-29.0
-24.4
-39.2
-26.9
-32.3
-41.7
-26.8
-50.4
-27.6
-35.8
-40.3
-28.6
-17.8
-41.5
-35.3
-39.9
-40.1
-42.2
-33.1
-36.9
-39.7
-27.5
-36.0
-10.6
-48.9
-32.6
-31.4
-39.2
-41.5
-22.9
-37.7
-44.3
-19.3
-41.0
-40.3
-36.8
-31.7
-31.0
-26.8
-50.1
-47.7
-42.7
-38.3
-34.6
-32.5
-26.5
-23.4
-26.1
-46.6
-28.5
-38.0
-34.8
-41.2
-32.4
-38.5
-25.5
-32.1
-34.4
-27.7
-44.3
-31.2
-17.6
-27.4
-11.5
-27.4
-28.4
-32.5
-39.2
-38.7
-30.8
-40.4
-30.7
-31.8
-38.1
-37.9
-51.2
-35.2
-14.9
-38.0
-35.0
-29.4
-38.1
-36.9
