-14.2
-1.3
-15.1
-8.2
-9.1
-4.8
-13.7
-3.1
-22.5
-17.7
-14.0
-13.9
-20.3
-29.1
-28.5
-31.9
-36.9
-33.2
-29.2
-40.4
-33.1
-34.8
-35.8
-18.4
-29.0
-37.6
-42.8
-27.3
-37.5
-44.0
-33.5
-40.8
-39.6
-35.1
-35.2
-20.2
-24.3
-38.6
-38.2
-46.2
-38.9
-52.6
-18.1
-43.4
-26.4
-26.8
-28.9
-31.4
-37.6
-33.1
-45.5
-40.3
-35.5
-39.9
-43.5
-28.5
-42.6
-41.3
-29.5
-23.5
-37.0
-29.5
-24.5
-36.8
-31.9
-55.7
-54.1
-47.6
-36.0
-35.8
-50.7
-33.2
-40.2
-35.8
-36.9
-49.0
-41.0
-28.1
-35.8
-50.9
-37.8
-19.4
-63.1
-34.3
-22.5
-41.2
-38.7
-28.3
-44.9
-31.4
-38.2
-31.6
-34.0
-23.4
-21.9
-30.1
-22.7
-23.8
-23.9
-28.7
-17.3
-43.3
-53.2
-41.1
-33.3
-34.4
-22.9
-43.1
-43.9
-22.7
-37.8
-32.4
-35.5
-28.0
-39.8
-41.9
-30.4
-34.4
-48.3
-35.3
-37.0
-34.0
-31.1
-34.1
-44.4
-44.9
-19.9
-59.1
-34.4
-34.8
-52.4
-39.9
-35.3
-33.9
-39.5
-49.4
-20.0
-54.1
-33.7
-35.7
-33.7
-41.0
-33.6
-32.8
-38.0
-41.0
-36.7
-22.7
-47.9
-37.4
-25.9
-34.2
-38.1
-30.0
-26.8
-27.0
-26.0
-30.5
-28.6
-42.6
-40.8
-58.5
-34.7
-29.7
-38.5
-42.8
-46.9
-40.6
-35.6
-38.4
-33.9
-43.0
-33.8
-40.7
-39.2
-43.4
-34.7
-28.1
-40.7
-35.8
-35.7
-28.5
-56.5
-25.7
-34.0
-26.9
-35.2
-22.2
-33.3
-39.5
-43.4
-29.9
-37.2
-27.2
-38.1
-33.8
-35.1
-27.6
-46.7
-39.1
-26.0
-36.9
-31.9
-43.7
-45.3
-40.0
-48.9
-37.0
-28.7
-30.4
-39.1
-24.2
-32.9
-53.3
-46.5
-45.3
-36.3
-32.2
-37.6
-35.2
-34.2
-32.5
-42.1
-37.3
-42.7
-38.3
-38.2
-28.7
-39.8
-29.4
-32.6
-34.0
-41.1
-31.7
-41.4
-37.6
-24.5
-25.5
-38.8
-25.9
-29.2
-62.9
-44.9
-30.4
-36.7
-40.6
-37.3
-46.6
-40.5
-47.0
-53.7
-45.4
-27.4
-44.1
-45.7
-43.5
-42.0
-44.9
-47.4
-32.4
-24.4
-24.9
-62.2
-33.2
-44.7
-38.0
-42.2
-48.5
-54.8
-23.6
-35.5
-30.8
-42.6
-43.4
-39.4
-30.8
-28.4
-36.7
-48.5
-46.1
-32.9
-36.3
-42.6
-53.4
-35.1
-48.7
-23.9
-40.5
-31.0
-42.4
-40.7
-42.7
-33.5
-26.2
-42.0
-29.4
-26.8
-33.9
-51.3
-28.9
-46.8
-34.1
-36.6
-34.2
-36.7
-31.1
-30.3
-39.1
-43.9
-47.1
-43.6
-34.2
-39.2
-39.2
-32.6
-34.2
-46.1
-35.3
-40.1
-32.4
-33.0
-29.6
-48.5
-27.6
-39.3
-36.2
-42.2
-32.7
-41.6
-43.2
-42.7
-27.0
-43.9
-26.0
-35.8
-32.7
-26.5
-26.4
-40.3
-33.2
-40.7
-30.1
-16.6
-42.4
-51.0
-40.6
-52.2
-51.7
-50.2
-42.0
-41.2
-24.2
-30.8
-40.0
-50.5
-36.3
-32.9
-29.5
-46.6
-44.9
-24.5
-28.9
-54.6
-17.8
-41.3
-48.7
-45.4
-32.3
-32.3
-49.9
-28.6
-39.1
-46.8
-45.3
-38.2
-43.6
-25.6
-55.1
-33.9
-45.6
-40.6
-54.0
-43.0
-41.9
-47.6
-39.4
-42.7
-45.0
-29.4
-38.6
-35.8
-45.8
-41.3
-38.5
-50.6
-23.1
-45.4
-50.4
-28.5
-21.0
-33.7
-36.5
-39.2
-35.8
-44.8
-31.8
-30.6
-39.1
-17.4
-38.6
-26.0
-42.0
-30.8
-31.6
-31.9
-43.1
-34.2
-40.4
-43.8
-35.4
-36.0
-37.3
-41.0
-44.3
-38.4
-21.9
-45.1
-33.0
-49.0
-45.7
-40.3
-51.5
-33.0
-38.9
-38.8
-37.5
-41.9
